drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
99893,0,no informativa,216924,2,0.0,2058.5,0.5054014240117849,184592.0,2058.5,indirecta,4073.0,0_pseudohuerfanas,0
101733,0,no informativa,127567,3,0.0,2037.5,0.500245519273263,184282.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
109049,0,no informativa,399696,60,0.0,2162.5,0.5309354284311318,195188.5,2162.5,indirecta,4073.0,0_pseudohuerfanas,1
109617,0,no informativa,99767,9,0.0,2039.0,0.5006137981831574,185272.5,2039.0,indirecta,4073.0,0_pseudohuerfanas,3
113332,0,no informativa,54844,3,0.0,2039.5,0.5007365578197889,184800.0,2039.5,indirecta,4073.0,0_pseudohuerfanas,0
114940,0,informativa,216924,2,0.0221325507459036,1.0,0.0002455192732629,16.0,1.0,directa,4073.0,0_pseudohuerfanas,3
116595,0,no informativa,134979,7,0.0,2047.5,0.5027007120058925,186237.5,2047.5,indirecta,4073.0,0_pseudohuerfanas,0
116758,0,no informativa,134979,5,0.0,2046.5,0.5024551927326295,185880.0,2046.5,indirecta,4073.0,0_pseudohuerfanas,2
117674,0,no informativa,103518,8,0.0,2075.0,0.5094524920206236,187784.0,2075.0,indirecta,4073.0,0_pseudohuerfanas,0
119470,0,no informativa,7960,3,0.0,2073.0,0.5089614534740977,186194.0,2073.0,indirecta,4073.0,0_pseudohuerfanas,1
119845,0,no informativa,362105,4,0.0,2037.5,0.500245519273263,184454.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
119857,0,no informativa,296141,6,0.0,2039.0,0.5006137981831574,184841.5,2039.0,indirecta,4073.0,0_pseudohuerfanas,0
121574,0,no informativa,185890,18,0.0,2054.0,0.5042965872821017,185876.5,2054.0,indirecta,4073.0,0_pseudohuerfanas,2
124009,0,no informativa,38942,6,0.0,2106.0,0.5170635894917751,187824.5,2106.0,indirecta,4073.0,0_pseudohuerfanas,0
125551,0,no informativa,253698,3,0.0,2073.0,0.5089614534740977,186237.5,2073.0,indirecta,4073.0,0_pseudohuerfanas,0
125596,0,no informativa,127567,8,0.0,2043.0,0.5015958752762092,187219.0,2043.0,indirecta,4073.0,0_pseudohuerfanas,0
130182,0,informativa,173526,5,0.0714285714285714,1.0,0.0002455192732629,6.0,1.0,indirecta,4073.0,0_pseudohuerfanas,2
132913,0,no informativa,343382,7,0.0,2038.5,0.5004910385465259,184934.5,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
133347,0,no informativa,181145,13,0.0,2046.0,0.5023324330959981,185378.0,2046.0,indirecta,4073.0,0_pseudohuerfanas,1
134080,0,no informativa,29125,3,0.0,2037.5,0.500245519273263,184293.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
139191,0,no informativa,213150,5,0.0,2038.5,0.5004910385465259,184970.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
142789,0,no informativa,347048,5,0.0,2078.0,0.5101890498404125,188006.0,2078.0,indirecta,4073.0,0_pseudohuerfanas,0
143097,0,no informativa,213150,20,0.0,2085.0,0.5119076847532531,190389.5,2085.0,indirecta,4073.0,0_pseudohuerfanas,2
144216,0,informativa,278885,12,0.2396751231394228,3.0,0.0007365578197888,4.0,3.0,directa,4073.0,0_pseudohuerfanas,3
144385,0,no informativa,97099,2,0.0,2043.0,0.5015958752762092,185577.0,2043.0,indirecta,4073.0,0_pseudohuerfanas,3
146325,0,no informativa,260001,4,0.0,2039.0,0.5006137981831574,184383.0,2039.0,indirecta,4073.0,0_pseudohuerfanas,0
146370,0,informativa,216924,6,0.0053191489361702,1.0,0.0002455192732629,184.5,1.0,indirecta,4073.0,0_pseudohuerfanas,3
148995,0,no informativa,178031,2,0.0,2072.5,0.5088386938374663,188045.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
152199,0,no informativa,213150,3,0.0,2045.5,0.5022096734593665,185624.0,2045.5,indirecta,4073.0,0_pseudohuerfanas,2
155800,0,no informativa,278885,3,0.0,2072.5,0.5088386938374663,187017.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
159200,0,no informativa,125067,10,0.0,2083.0,0.5114166462067272,189040.0,2083.0,indirecta,4073.0,0_pseudohuerfanas,3
160279,0,no informativa,366197,17,0.0,2043.0,0.5015958752762092,190464.0,2043.0,indirecta,4073.0,0_pseudohuerfanas,2
160656,0,informativa,310780,2,0.0769230769230769,1.0,0.0002455192732629,7.0,1.0,directa,4073.0,0_pseudohuerfanas,0
162353,0,no informativa,211537,7,0.0,2075.5,0.5095752516572551,189199.5,2075.5,indirecta,4073.0,0_pseudohuerfanas,1
162599,0,no informativa,213506,2,0.0,2037.0,0.5001227596366314,184284.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
169587,0,no informativa,213150,11,0.0,2059.0,0.5055241836484164,186798.5,2059.0,indirecta,4073.0,0_pseudohuerfanas,2
172456,0,no informativa,216924,5,0.0,2078.0,0.5101890498404125,188006.0,2078.0,indirecta,4073.0,0_pseudohuerfanas,2
172970,0,no informativa,127567,2,0.0,2072.5,0.5088386938374663,186169.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,2
181319,0,no informativa,104408,3,0.0,2037.0,0.5001227596366314,185626.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
181511,0,no informativa,216924,7,0.0,2038.5,0.5004910385465259,184459.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
184182,0,no informativa,213150,7,0.0,2048.5,0.5029462312791554,185802.5,2048.5,indirecta,4073.0,0_pseudohuerfanas,3
186533,0,no informativa,179244,3,0.0,2039.5,0.5007365578197889,184762.5,2039.5,indirecta,4073.0,0_pseudohuerfanas,2
189157,0,informativa,346012,3,0.0544910179640718,1.0,0.0002455192732629,17.5,1.0,directa,4073.0,0_pseudohuerfanas,3
197482,0,no informativa,127567,3,0.0,2073.5,0.5090842131107292,186238.0,2073.5,indirecta,4073.0,0_pseudohuerfanas,0
198605,0,no informativa,213150,3,0.0,2043.0,0.5015958752762092,185682.5,2043.0,indirecta,4073.0,0_pseudohuerfanas,3
199416,0,no informativa,134979,5,0.0,2037.0,0.5001227596366314,185805.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
200249,0,no informativa,179244,3,0.0,2037.0,0.5001227596366314,184377.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
203227,0,no informativa,346012,2,0.0,2072.5,0.5088386938374663,186204.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
209840,0,no informativa,253698,6,0.0,2039.0,0.5006137981831574,184841.5,2039.0,indirecta,4073.0,0_pseudohuerfanas,0
216827,0,no informativa,296141,6,0.0,2050.0,0.5033145101890498,185407.0,2050.0,indirecta,4073.0,0_pseudohuerfanas,0
217125,0,no informativa,216924,2,0.0,2037.0,0.5001227596366314,186185.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
218052,0,no informativa,216924,7,0.0,2037.0,0.5001227596366314,186433.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
218242,0,no informativa,127567,2,0.0,2038.0,0.5003682789098944,184967.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,1
222449,0,no informativa,399696,3,0.0,2037.5,0.500245519273263,184300.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
224943,0,informativa,216924,2,0.0110662753729518,1.0,0.0002455192732629,16.0,1.0,indirecta,4073.0,0_pseudohuerfanas,3
226262,0,no informativa,99767,3,0.0,2037.0,0.5001227596366314,185325.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
226342,0,no informativa,381503,7,0.0,2075.0,0.5094524920206236,187160.0,2075.0,indirecta,4073.0,0_pseudohuerfanas,3
226568,0,no informativa,167293,2,0.0,2037.0,0.5001227596366314,184809.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
227810,0,informativa,261384,6,0.0052518973406541,10.5,0.0025779523692609,76.5,10.5,indirecta,4073.0,0_pseudohuerfanas,3
227886,0,no informativa,296141,4,0.0,2037.0,0.5001227596366314,184360.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
229323,0,no informativa,211467,3,0.0,2063.0,0.5065062607414682,185956.5,2063.0,indirecta,4073.0,0_pseudohuerfanas,3
229823,0,no informativa,383881,7,0.0,2076.5,0.509820770930518,189243.5,2076.5,indirecta,4073.0,0_pseudohuerfanas,1
229894,0,no informativa,127567,21,0.0,2091.0,0.5133808003928308,190196.5,2091.0,indirecta,4073.0,0_pseudohuerfanas,1
233826,0,no informativa,213150,3,0.0,2041.0,0.5011048367296833,186391.5,2041.0,indirecta,4073.0,0_pseudohuerfanas,3
234828,0,no informativa,336627,2,0.0,2072.5,0.5088386938374663,188047.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
235730,0,no informativa,253698,2,0.0,2037.0,0.5001227596366314,185326.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
241660,0,no informativa,216924,2,0.0,2046.5,0.5024551927326295,184653.0,2046.5,indirecta,4073.0,0_pseudohuerfanas,1
241997,0,informativa,310780,100,0.2307692307692307,2.0,0.0004910385465259,97.0,2.0,directa,4073.0,0_pseudohuerfanas,2
248252,0,no informativa,270393,2,0.0,2046.5,0.5024551927326295,185264.5,2046.5,indirecta,4073.0,0_pseudohuerfanas,1
249513,0,no informativa,134979,3,0.0,2037.5,0.500245519273263,186177.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,2
249560,0,no informativa,253698,2,0.0,2038.0,0.5003682789098944,184934.0,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
250403,0,no informativa,347048,3,0.0,2037.0,0.5001227596366314,184759.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
255507,0,informativa,270393,3,0.0230856252568987,2.0,0.0004910385465259,20.5,2.0,directa,4073.0,0_pseudohuerfanas,3
261755,0,no informativa,69903,2,0.0,2037.0,0.5001227596366314,184779.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
266540,0,no informativa,317759,35,0.0,2098.0,0.5150994353056715,190390.0,2098.0,indirecta,4073.0,0_pseudohuerfanas,2
267070,0,no informativa,247042,8,0.0,2081.5,0.5110483672968328,188231.5,2081.5,indirecta,4073.0,0_pseudohuerfanas,1
271656,0,no informativa,245903,12,0.0,2086.0,0.5121532040265161,189489.0,2086.0,indirecta,4073.0,0_pseudohuerfanas,2
271876,0,no informativa,166455,23,0.0,2088.0,0.512644242573042,186689.5,2088.0,indirecta,4073.0,0_pseudohuerfanas,3
285976,0,no informativa,38942,8,0.0,2073.5,0.5090842131107292,189322.5,2073.5,indirecta,4073.0,0_pseudohuerfanas,0
287929,0,no informativa,213150,16,0.0,2082.0,0.5111711269334642,188716.5,2082.0,indirecta,4073.0,0_pseudohuerfanas,2
289042,0,no informativa,213150,66,0.0,2139.0,0.5251657255094525,190544.5,2139.0,indirecta,4073.0,0_pseudohuerfanas,3
292963,0,no informativa,181145,6,0.0,2038.0,0.5003682789098944,184791.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,2
294935,0,no informativa,99767,4,0.0,2037.0,0.5001227596366314,185614.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
295480,0,no informativa,181145,2,0.0,2046.5,0.5024551927326295,185039.0,2046.5,indirecta,4073.0,0_pseudohuerfanas,1
300005,0,no informativa,253698,3,0.0,2037.5,0.500245519273263,185045.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
301374,0,no informativa,347048,3,0.0,2049.0,0.5030689909157869,184793.5,2049.0,indirecta,4073.0,0_pseudohuerfanas,1
302128,0,no informativa,213150,3,0.0,2043.0,0.5015958752762092,185579.0,2043.0,indirecta,4073.0,0_pseudohuerfanas,3
309211,0,informativa,245903,355,0.1011097079411968,6.0,0.0014731156395777,469.0,6.0,directa,4073.0,0_pseudohuerfanas,1
316887,0,no informativa,253698,8,0.0,2061.0,0.5060152221949423,184852.5,2061.0,indirecta,4073.0,0_pseudohuerfanas,0
321015,0,no informativa,127567,2,0.0,2037.0,0.5001227596366314,184941.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
326175,0,no informativa,296141,3,0.0,2044.5,0.5019641541861036,186374.0,2044.5,indirecta,4073.0,0_pseudohuerfanas,0
331935,0,informativa,310780,6,0.0769230769230769,1.0,0.0002455192732629,7.0,1.0,directa,4073.0,0_pseudohuerfanas,2
338493,0,no informativa,213150,17,0.0,2075.5,0.5095752516572551,186668.0,2075.5,indirecta,4073.0,0_pseudohuerfanas,2
341642,0,no informativa,366197,2,0.0,2072.5,0.5088386938374663,186798.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,3
344612,0,no informativa,38942,11,0.0,2041.5,0.5012275963663148,188696.0,2041.5,indirecta,4073.0,0_pseudohuerfanas,0
345403,0,no informativa,342217,2,0.0,2037.5,0.500245519273263,186177.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,2
351985,0,informativa,213150,4,0.0848839269891901,1.0,0.0002455192732629,1.0,1.0,directa,4073.0,0_pseudohuerfanas,3
352760,0,no informativa,178031,3,0.0,2038.0,0.5003682789098944,184772.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
355455,0,no informativa,383881,6,0.0,2049.0,0.5030689909157869,185377.5,2049.0,indirecta,4073.0,0_pseudohuerfanas,0
358636,0,no informativa,7960,6,0.0,2071.5,0.5085931745642033,185395.5,2071.5,indirecta,4073.0,0_pseudohuerfanas,3
360441,0,no informativa,99767,12,0.0,2102.0,0.5160815123987234,190300.5,2102.0,indirecta,4073.0,0_pseudohuerfanas,3
362100,0,informativa,310780,18,0.0769230769230769,1.0,0.0002455192732629,65.0,1.0,directa,4073.0,0_pseudohuerfanas,2
362870,0,no informativa,296141,11,0.0,2100.0,0.5155904738521974,190583.0,2100.0,indirecta,4073.0,0_pseudohuerfanas,2
364406,0,no informativa,213506,2,0.0,2073.0,0.5089614534740977,186194.0,2073.0,indirecta,4073.0,0_pseudohuerfanas,2
365730,0,no informativa,258885,4,0.0,2037.0,0.5001227596366314,185415.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
368474,0,informativa,311820,6,0.0526315789473684,2.5,0.0006137981831573,10.0,2.5,directa,4073.0,0_pseudohuerfanas,1
368913,0,no informativa,245903,2,0.0,2037.0,0.5001227596366314,185326.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
375446,0,no informativa,303388,2,0.0,2037.0,0.5001227596366314,184344.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
378163,0,no informativa,127567,2,0.0,2037.0,0.5001227596366314,186430.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
383110,0,no informativa,347048,2,0.0,2037.5,0.500245519273263,184712.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
388926,0,no informativa,134979,2,0.0,2039.5,0.5007365578197889,184589.5,2039.5,indirecta,4073.0,0_pseudohuerfanas,3
390557,0,no informativa,14936,9,0.0,2099.5,0.5154677142155659,188997.5,2099.5,indirecta,4073.0,0_pseudohuerfanas,0
393508,0,no informativa,127567,2,0.0,2038.0,0.5003682789098944,184362.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
396251,0,no informativa,120318,10,0.0,2074.0,0.5092069727473607,188776.0,2074.0,indirecta,4073.0,0_pseudohuerfanas,0
399437,0,no informativa,89937,3,0.0,2037.5,0.500245519273263,184339.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,3
399596,0,no informativa,216924,4,0.0,2037.5,0.500245519273263,184367.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
399996,0,no informativa,213150,7,0.0,2075.0,0.5094524920206236,186961.5,2075.0,indirecta,4073.0,0_pseudohuerfanas,2
400885,0,no informativa,213150,10,0.0,2044.0,0.5018413945494722,184635.5,2044.0,indirecta,4073.0,0_pseudohuerfanas,2
403632,0,no informativa,178031,11,0.0,2081.5,0.5110483672968328,188765.5,2081.5,indirecta,4073.0,0_pseudohuerfanas,0
406481,0,no informativa,213150,3,0.0,2038.0,0.5003682789098944,184351.0,2038.0,indirecta,4073.0,0_pseudohuerfanas,2
406916,0,informativa,216924,2,0.0221325507459036,1.0,0.0002455192732629,16.0,1.0,directa,4073.0,0_pseudohuerfanas,3
418069,0,no informativa,185890,2,0.0,2058.5,0.5054014240117849,184613.0,2058.5,indirecta,4073.0,0_pseudohuerfanas,2
419205,0,no informativa,29125,11,0.0,2081.5,0.5110483672968328,188765.5,2081.5,indirecta,4073.0,0_pseudohuerfanas,0
432857,0,no informativa,127567,354,0.0,2187.5,0.5370734102627056,196035.5,2187.5,indirecta,4073.0,0_pseudohuerfanas,0
433649,0,no informativa,181145,4,0.0,2043.5,0.5017186349128406,186035.0,2043.5,indirecta,4073.0,0_pseudohuerfanas,0
434613,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,186142.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
436820,0,no informativa,374575,5,0.0,2038.0,0.5003682789098944,186670.0,2038.0,indirecta,4073.0,0_pseudohuerfanas,3
438010,0,no informativa,213150,3,0.0,2059.0,0.5055241836484164,184725.5,2059.0,indirecta,4073.0,0_pseudohuerfanas,2
438819,0,no informativa,253698,2,0.0,2037.0,0.5001227596366314,184642.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
439068,0,no informativa,253698,27,0.0,2093.0,0.5138718389393567,189832.5,2093.0,indirecta,4073.0,0_pseudohuerfanas,0
444241,0,no informativa,278885,5,0.0,2055.5,0.504664866191996,186439.0,2055.5,indirecta,4073.0,0_pseudohuerfanas,2
445166,0,no informativa,29125,2,0.0,2047.5,0.5027007120058925,184646.0,2047.5,indirecta,4073.0,0_pseudohuerfanas,2
445210,0,no informativa,315938,11,0.0,2057.0,0.5050331451018905,187245.5,2057.0,indirecta,4073.0,0_pseudohuerfanas,1
445243,0,no informativa,253698,6,0.0,2079.5,0.5105573287503069,186434.0,2079.5,indirecta,4073.0,0_pseudohuerfanas,1
447730,0,no informativa,185890,3,0.0,2037.5,0.500245519273263,184279.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,2
449556,0,no informativa,125883,5,0.0,2037.0,0.5001227596366314,185271.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
454384,0,no informativa,216924,4,0.0,2040.0,0.5008593174564203,184633.5,2040.0,indirecta,4073.0,0_pseudohuerfanas,0
455130,0,no informativa,213506,2,0.0,2047.5,0.5027007120058925,184646.0,2047.5,indirecta,4073.0,0_pseudohuerfanas,2
457675,0,no informativa,338289,3,0.0,2043.5,0.5017186349128406,185621.0,2043.5,indirecta,4073.0,0_pseudohuerfanas,0
464182,0,no informativa,213150,2,0.0,2045.0,0.5020869138227351,185542.5,2045.0,indirecta,4073.0,0_pseudohuerfanas,2
465424,0,no informativa,296141,2,0.0,2037.5,0.500245519273263,186177.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
469831,0,no informativa,245903,10,0.0,2079.5,0.5105573287503069,188804.0,2079.5,indirecta,4073.0,0_pseudohuerfanas,2
474689,0,no informativa,99767,4,0.0,2043.0,0.5015958752762092,186050.0,2043.0,indirecta,4073.0,0_pseudohuerfanas,3
475290,0,no informativa,279328,44,0.0,2081.0,0.5109256076602013,190093.0,2081.0,indirecta,4073.0,0_pseudohuerfanas,2
477470,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,184321.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
483191,0,no informativa,120318,19,0.0,2105.0,0.5168180702185121,190979.0,2105.0,indirecta,4073.0,0_pseudohuerfanas,3
486001,0,no informativa,213664,2,0.0,2037.0,0.5001227596366314,185007.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
490588,0,no informativa,216924,21,0.0,2054.0,0.5042965872821017,185864.5,2054.0,indirecta,4073.0,0_pseudohuerfanas,1
491062,0,no informativa,174024,14,0.0,2040.5,0.5009820770930518,188898.5,2040.5,indirecta,4073.0,0_pseudohuerfanas,3
493509,0,no informativa,216924,2,0.0,2037.5,0.500245519273263,184923.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
493639,0,no informativa,213506,3,0.0,2073.0,0.5089614534740977,186262.5,2073.0,indirecta,4073.0,0_pseudohuerfanas,0
495789,0,no informativa,29125,14,0.0,2042.5,0.5014731156395777,188883.0,2042.5,indirecta,4073.0,0_pseudohuerfanas,0
496566,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,185326.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
498687,0,no informativa,130562,13,0.0,2047.5,0.5027007120058925,185426.5,2047.5,indirecta,4073.0,0_pseudohuerfanas,0
499618,0,no informativa,366517,4,0.0,2067.0,0.50748833783452,184497.0,2067.0,indirecta,4073.0,0_pseudohuerfanas,0
503876,0,no informativa,296141,3,0.0,2039.0,0.5006137981831574,184727.0,2039.0,indirecta,4073.0,0_pseudohuerfanas,0
510083,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,186140.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
511468,0,no informativa,347048,7,0.0,2067.0,0.50748833783452,186294.5,2067.0,indirecta,4073.0,0_pseudohuerfanas,2
514874,0,no informativa,278885,1458,0.0,2410.0,0.5917014485637122,220807.0,2410.0,indirecta,4073.0,0_pseudohuerfanas,2
518080,0,no informativa,77690,2,0.0,2037.0,0.5001227596366314,186142.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
520126,0,no informativa,213150,4,0.0,2037.5,0.500245519273263,186621.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,3
521210,0,no informativa,213506,12,0.0,2081.5,0.5110483672968328,188776.0,2081.5,indirecta,4073.0,0_pseudohuerfanas,0
523345,0,no informativa,120318,4,0.0,2038.0,0.5003682789098944,185425.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
527154,0,no informativa,245903,6,0.0,2100.0,0.5155904738521974,187961.5,2100.0,indirecta,4073.0,0_pseudohuerfanas,2
528791,0,no informativa,127567,4,0.0,2041.0,0.5011048367296833,184354.0,2041.0,indirecta,4073.0,0_pseudohuerfanas,0
532573,0,no informativa,84697,6,0.0,2048.0,0.502823471642524,184620.5,2048.0,indirecta,4073.0,0_pseudohuerfanas,2
537160,0,no informativa,245903,3,0.0,2037.0,0.5001227596366314,185172.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
537326,0,informativa,213150,5,0.0848839269891901,1.0,0.0002455192732629,1.0,1.0,directa,4073.0,0_pseudohuerfanas,3
538617,0,no informativa,253698,4,0.0,2038.5,0.5004910385465259,185078.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,0
541407,0,no informativa,99767,6,0.0,2072.5,0.5088386938374663,186728.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,3
544491,0,no informativa,162685,7,0.0,2040.0,0.5008593174564203,185515.0,2040.0,indirecta,4073.0,0_pseudohuerfanas,0
